id,Name,Critic_Score,User_Score
1,Wii Sports,7.7,8
2,Super Mario Bros.,10,8.2
3,Counter-Strike: Global Offensive,8,7.5
4,Mario Kart Wii,8.2,9.1
5,PLAYERUNKNOWN'S BATTLEGROUNDS,8.6,4.7
6,Minecraft,10,7.8
7,Wii Sports Resort,8,8.8
8,Pokemon Red / Green / Blue Version,9.4,8.8
9,New Super Mario Bros.,9.1,8.1
10,New Super Mario Bros. Wii,8.6,9.2
11,Tetris,9.4,8.7
12,Call of Duty: Modern Warfare,8,3.3
13,Duck Hunt,7.5,8.3
14,Wii Play,5.9,6.5
15,Mario Kart 8 Deluxe,9.3,8.7
16,Kinect Adventures!,6.7,
17,Nintendogs,8.4,8.5
18,Mario Kart DS,9.1,9.4
19,Pokemon Gold / Silver Version,9.2,8.8
20,Wii Fit,7.9,
21,Wii Fit Plus,8,
22,Super Mario World,8.5,9.3
23,Grand Theft Auto V,9.4,8.3
24,Grand Theft Auto V,9.7,8.4
25,Brain Age: Train Your Brain in Minutes a Day,8.1,
26,Super Smash Bros. Ultimate,9.4,9.7
27,Mario Kart 7,8.2,8.3
28,Super Mario Land,,
29,Pokemon Diamond / Pearl Version,8.6,
30,Super Mario Odyssey,9.9,9
31,The Legend of Zelda: Breath of the Wild,9.9,10
32,Pokemon Sword / Shield,8,4.6
33,Grand Theft Auto: San Andreas,9.5,9.1
34,Super Mario Bros. 3,9.8,9.3
35,Garry's Mod,,
36,Pokemon X/Y,8.9,9.7
37,Uncharted 4: A Thief's End,9.2,8.4
38,Pokemon Ruby / Sapphire Version,8.8,8.6
39,Pokemon Sun/Moon,9,7.7
40,Grand Theft Auto: Vice City,9.6,8.8
41,Grand Theft Auto V,10,
42,Pokemon Black / White Version,8.6,9
43,Call of Duty: Black Ops 3,8.1,4.9
44,Counter-Strike: Source,9.3,
45,Sonic the Hedgehog,8.6,8.3
46,Gran Turismo 3: A-Spec,9.3,8.9
47,Brain Age 2: More Training in Minutes a Day,8,
48,Call of Duty: Modern Warfare 3,8.7,
49,Call of Duty: Black Ops,8.8,
50,Pokemon Yellow: Special Pikachu Edition,8.7,8.8
51,Halo 3,9.6,9.5
52,Pokemon Omega Ruby/Pokemon Alpha Sapphire,8.3,7.4
53,Terraria,8.8,8.6
54,Red Dead Redemption 2,9.8,7.9
55,Call of Duty: Black Ops II,9.3,
56,Call of Duty: Black Ops II,9.3,
57,Call of Duty: Modern Warfare 2,9.5,9
58,Animal Crossing: New Horizons,9,5.4
59,Call of Duty: WWII,8,4.3
60,Call of Duty: Modern Warfare 3,8.8,
61,New Super Mario Bros. 2,7.5,7.3
62,Super Smash Bros. Brawl,9.2,9.7
63,Marvel's Spider-Man,9.1,8.7
64,Grand Theft Auto III,9.5,
65,Portal 2,9.7,9
66,Minecraft,8.5,
67,Super Mario Galaxy,9.7,9.6
68,Pokemon Heart Gold / Soul Silver Version,8.6,
69,Super Mario 3D Land,8.9,8.4
70,Call of Duty: Black Ops,8.7,
71,Grand Theft Auto V,9.6,7.7
72,Animal Crossing: New Leaf,8.6,8.8
73,The Witcher 3: Wild Hunt,9.3,9.4
74,Diablo III,9,4.1
75,Half-Life 2,9.7,
76,Pokemon FireRed / LeafGreen Version,8.3,
77,World of Warcraft,9.2,8
78,"Pokemon: Let's Go, Pikachu/Eevee",8,6.2
79,Gran Turismo 5,8.3,
80,Super Mario 64,9.7,9
81,FIFA 18,8.3,3.4
82,The Last of Us Remastered,9.5,9.1
83,Gran Turismo 4,8.7,
84,Animal Crossing: Wild World,8.5,
85,Super Mario Land 2: 6 Golden Coins,9,8.5
86,Grand Theft Auto IV,10,
